year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2021,6,224,PHI,00-0036925,StevJa00,jacoby-stevens-1,JaCoby Stevens,False,S,DB,D,LSU,23.0,2021.0,0,0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,S,2.7,-2.7,7.9650712714006735,-7.9650712714006735
2021,6,225,WAS,00-0036659,CheeCa00,cameron-cheeseman-1,Camaron Cheeseman,False,LS,LS,S,Michigan,23.0,2023.0,0,0,0.0,3.0,,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ST,4.121333333333334,-1.1213333333333342,7.949487888049522,-4.949487888049522
2021,6,226,KAN,00-0036660,SmitTr05,trey-smith-5,Trey Smith,False,OL,OL,O,Tennessee,22.0,2025.0,0,2,4.0,36.0,,36.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,23.00166666666667,12.998333333333331,7.934003896764516,28.065996103235484
2021,6,227,DAL,00-0036661,MukuIs00,israel-mukuamu-1,Israel Mukuamu,False,DB,DB,D,South Carolina,21.0,2025.0,0,0,0.0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,,OTHER,6.156666666666667,-2.156666666666667,7.918618228017665,-3.9186182280176647
2021,6,228,CHI,00-0036908,GrahTh00,thomas-graham-jr-1,Thomas Graham,False,CB,DB,D,Oregon,22.0,2024.0,0,0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,CB,4.93,-4.93,7.903329828436016,-7.903329828436016
2021,7,229,IND,00-0036482,StraMi03,,Mike Strachan,False,WR,WR,O,Charleston (WV),24.0,2023.0,0,0,0.0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,0.0,,,,WR,4.435714285714286,-4.435714285714286,7.888137660488075,-7.888137660488075
2021,7,230,OAK,00-0036859,MorrJi00,jimmy-morrissey-1,Jimmy Morrissey,False,OL,OL,O,Pittsburgh,23.0,2025.0,0,0,0.0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,7.656000000000001,-6.656000000000001,7.873040702177644,-6.873040702177644
2021,7,231,MIA,00-0036575,ColeLa03,larnel-coleman-1,Larnel Coleman,False,T,OL,O,Massachusetts,23.0,2022.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,0.42,-0.42,7.858037946744876,-7.858037946744876
2021,7,232,CAR,00-0036576,HoskPh00,phil-hoskins-1,Phil Hoskins,False,DT,DL,D,Kentucky,24.0,2023.0,0,0,0.0,1.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,DL,13.288,-12.288,7.843128402374355,-6.843128402374355
2021,7,233,STL,00-0036860,FunkJa00,jake-funk-1,Jake Funk,False,RB,RB,O,Maryland,23.0,2023.0,0,0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,12.0,0.0,1.0,,,RB,1.15,-1.15,7.828311091910003,-7.828311091910003
2021,7,234,PHI,00-0036922,JohnPa02,patrick-johnson-4,Patrick Johnson,False,DE,DL,D,Tulane,23.0,2025.0,0,0,0.0,6.0,,5.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,1.0,DL,4.0958571428571435,1.9041428571428565,7.813585052576597,-1.813585052576597
2021,7,235,CIN,00-0036861,HubeWy00,wyatt-hubert-1,Wyatt Hubert,False,DE,DL,D,Kansas St.,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,DL,17.717750000000002,-17.717750000000002,7.798949335707776,-7.798949335707776
2021,7,236,BUF,00-0036577,AndeJa01,jack-anderson-3,Jack Anderson,False,OL,OL,O,Texas Tech,22.0,2023.0,0,0,0.0,2.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,4.448333333333333,-2.4483333333333333,7.784403006480298,-5.784403006480298
2021,7,237,DEN,00-0036662,VincKa00,kary-vincent-jr-1,Kary Vincent Jr.,False,CB,DB,D,LSU,22.0,2021.0,0,0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,CB,3.4641666666666664,-3.4641666666666664,7.769945143654415,-7.769945143654415
2021,7,238,DAL,00-0036663,FarnMa00,matt-farniok-1,Matt Farniok,False,G,OL,O,Nebraska,23.0,2022.0,0,0,0.0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,18.763333333333332,-16.763333333333332,7.755574839320187,-5.755574839320187
2021,7,239,DEN,00-0036952,CoopJo02,jonathon-cooper-1,Jonathon Cooper,False,DE,DL,D,Ohio St.,23.0,2025.0,0,0,3.0,32.0,,32.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,31.5,DL,20.053238095238097,11.946761904761903,7.741291198649572,24.25870880135043
2021,7,240,WAS,00-0036664,BradWi00,william-bradley-king-1,William Bradley-King,False,OLB,LB,D,Baylor,23.0,2022.0,0,0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.5,EDGE,3.43,-3.43,7.727093339654153,-7.727093339654153
2021,7,241,SDG,00-0036665,WebbMa01,mark-webb-1,Mark Webb,False,DB,DB,D,Georgia,22.0,2021.0,0,0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,OTHER,1.5878333333333337,-1.5878333333333337,7.7129803929483245,-7.7129803929483245
2021,7,242,NWE,00-0036536,NixoTr01,tre-nixon-1,Tre Nixon,False,WR,WR,O,Central Florida,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,WR,1.595,-1.595,7.698951501517826,-7.698951501517826
2021,7,243,ARI,00-0036889,WiggJa00,james-wiggins-1,James Wiggins,False,S,DB,D,Cincinnati,24.0,2021.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,S,5.851738095238095,-5.851738095238095,7.6850058204934415,-7.6850058204934415
2021,7,244,MIA,00-0036578,DoakGe00,gerrid-doaks-1,Gerrid Doaks,False,RB,RB,O,Cincinnati,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,RB,0.675,-0.675,7.671142516929771,-7.671142516929771
2021,7,245,PIT,00-0036846,NorwTr00,tre-norwood-1,Tre Norwood,False,DB,DB,D,Oklahoma,22.0,2022.0,0,0,0.0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,,OTHER,4.777,-1.7770000000000001,7.657360769588905,-4.657360769588905
2021,7,246,WAS,00-0036666,ToneSh00,shaka-toney-1,Shaka Toney,False,DE,DL,D,Penn St.,23.0,2022.0,0,0,0.0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.5,DL,1.1506666666666665,0.8493333333333335,7.6436597687289005,-5.6436597687289005
2021,7,247,ARI,00-0036890,MeneMi00,michal-menet-1,Michal Menet,False,OL,OL,O,Penn St.,24.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OL,2.2359999999999998,-2.2359999999999998,7.630038715896901,-7.630038715896901
2021,7,248,IND,00-0036483,FrieWi00,will-fries-1,Will Fries,False,OL,OL,O,Penn St.,23.0,2025.0,0,0,2.0,17.0,,11.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,11.615,5.385,7.6164968237268225,9.383503176273177
2021,7,249,STL,00-0036862,SkowBe00,ben-skowronek-1,Ben Skowronek,False,WR,WR,O,Notre Dame,24.0,2025.0,0,1,1.0,8.0,,6.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,67.0,713.0,2.0,33.0,,,WR,3.4586666666666672,4.541333333333332,7.603033315741449,0.3969666842585511
2021,7,250,CHI,00-0036909,TongKh00,khyiris-tonga-1,Khyiris Tonga,False,DL,DL,D,BYU,25.0,2025.0,0,0,0.0,9.0,,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,0.5,DL,6.577000000000001,2.422999999999999,7.589647426158843,1.4103525738411573
2021,7,251,TAM,00-0036667,WilcCh00,chris-wilcox-1,Chris Wilcox,False,DB,DB,D,BYU,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OTHER,4.352785714285713,-4.352785714285713,7.5763383997029585,-7.5763383997029585
2021,7,252,STL,00-0036863,GarrCh00,,Chris Garrett,False,DE,DL,D,Concordia-St.Paul (MN),23.0,2021.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,0.7501547619047619,-0.7501547619047619,7.563105491418345,-7.563105491418345
2021,7,253,DEN,00-0036668,SpenMa00,marquiss-spencer-1,Marquiss Spencer,False,DE,DL,D,Mississippi St.,24.0,2021.0,0,0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,0.9920833333333333,-0.9920833333333333,7.549947966488838,-7.549947966488838
2021,7,254,PIT,00-0036847,HarvPr00,pressley-harvin-iii-1,Pressley Harvin III,False,P,P,S,Georgia Tech,22.0,2023.0,0,0,2.0,4.0,,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,ST,8.503333333333334,-4.503333333333334,7.5368651000601385,-3.5368651000601385
2021,7,255,NOR,00-0036939,BakeKa00,kawaan-baker-1,Kawaan Baker,False,WR,WR,O,South Alabama,23.0,2021.0,0,0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,WR,0.37,-0.37,7.523856177066182,-7.523856177066182
2021,7,256,GNB,00-0036669,HillKy00,kylin-hill-1,Kylin Hill,False,RB,RB,O,Mississippi St.,23.0,2022.0,0,0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,1.0,5.0,0.0,1.0,,,RB,0.43666666666666665,-0.43666666666666665,7.510920492059199,-7.510920492059199
2021,7,257,DET,00-0036670,JeffJe00,jermar-jefferson-1,Jermar Jefferson,False,RB,RB,O,Oregon St.,21.0,2025.0,0,0,0.0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,2.0,5.0,33.0,0.0,,,,RB,0.81,0.18999999999999995,7.498057349043384,-6.498057349043384
2021,7,258,WAS,00-0036671,MilnDa00,dax-milne-1,Dax Milne,False,WR,WR,O,BYU,22.0,2022.0,0,0,0.0,1.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,120.0,1.0,,,,WR,1.11,-0.1100000000000001,7.485266061312056,-6.485266061312056
2021,7,259,TAM,00-0036672,StuaGr00,grant-stuard-1,Grant Stuard,False,LB,LB,D,Houston,22.0,2025.0,0,0,0.0,7.0,,1.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,,,LB,6.655333333333333,0.3446666666666669,7.472545951288271,-0.4725459512882706
2022,1,1,JAX,00-0037235,WalkTr03,travon-walker-1,Travon Walker,False,DE,DL,D,Georgia,21.0,2025.0,0,0,3.0,26.0,,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,27.5,DL,62.51699999999998,-36.51699999999998,85.9983400003416,-59.9983400003416
2022,1,2,DET,00-0037236,HutcAi00,aidan-hutchinson-1,Aidan Hutchinson,False,DE,DL,D,Michigan,22.0,2025.0,0,2,2.0,31.0,,31.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,43.0,DL,33.33680952380953,-2.336809523809528,63.40747444298168,-32.40747444298168
2022,1,3,HOU,00-0037237,StinDe00,derek-stingley-jr-1,Derek Stingley Jr.,False,CB,DB,D,LSU,21.0,2025.0,2,2,3.0,36.0,,36.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,15.0,1.0,CB,25.482976190476194,10.517023809523806,53.05433737614099,-17.054337376140992
2022,1,4,NYJ,00-0037190,GardSa00,ahmad-gardner-1,Sauce Gardner,False,CB,DB,D,Cincinnati,22.0,2025.0,2,2,3.0,33.0,,32.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,3.0,1.0,CB,42.86440476190476,-9.864404761904758,46.750993277560994,-13.750993277560994
2022,1,5,NYG,00-0037611,ThibKa00,kayvon-thibodeaux-1,Kayvon Thibodeaux,False,DE,DL,D,Oregon,21.0,2025.0,0,0,2.0,24.0,,24.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,23.5,DL,34.837230158730165,-10.837230158730165,42.38222801347168,-18.382228013471682
2022,1,6,CAR,00-0037229,EkwoIk00,ikem-ekwonu-1,Ikem Ekwonu,False,T,OL,O,North Carolina St.,21.0,2025.0,0,0,3.0,25.0,,25.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,64.55430952380954,-39.554309523809536,39.117517166652576,-14.117517166652576
2022,1,7,NYG,00-0037612,NealEv00,evan-neal-1,Evan Neal,False,OL,OL,O,Alabama,21.0,2024.0,0,0,1.0,11.0,,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,36.613,-25.613,36.554237645895284,-25.554237645895284
2022,1,8,ATL,00-0037238,LondDr00,drake-london-1,Drake London,False,WR,WR,O,USC,21.0,2025.0,0,0,3.0,32.0,,32.0,62.0,1.0,1.0,22.0,0.0,0.0,1.0,-3.0,0.0,309.0,3961.0,22.0,2.0,,,WR,28.871833333333335,3.128166666666665,34.46999571641943,-2.469995716419433
2022,1,9,SEA,00-0037821,CrosCh00,charles-cross-1,Charles Cross,False,OL,OL,O,Mississippi St.,21.0,2025.0,0,0,3.0,28.0,,28.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,29.964833333333335,-1.9648333333333348,32.73043077820119,-4.730430778201189
2022,1,10,NYJ,00-0037740,WilsGa00,garrett-wilson-2,Garrett Wilson,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,3.0,27.0,,27.0,58.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,315.0,3644.0,18.0,1.0,,,WR,22.075,4.925000000000001,31.24885944996326,-4.248859449963259
2022,1,11,NOR,00-0037239,OlavCh00,chris-olave-1,Chris Olave,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,3.0,27.0,,27.0,55.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,291.0,3728.0,19.0,3.0,,,WR,25.17,1.8299999999999983,29.966473156183397,-2.9664731561833975
2022,1,12,DET,00-0037240,WillJa11,jameson-williams-1,Jameson Williams,False,WR,WR,O,Alabama,21.0,2025.0,0,0,1.0,26.0,,26.0,50.0,0.0,0.0,0.0,0.0,0.0,21.0,142.0,2.0,148.0,2513.0,17.0,,,,WR,18.025,7.975000000000001,28.841754038596186,-2.8417540385961857
2022,1,13,PHI,00-0037073,DaviJo03,jordan-davis-9,Jordan Davis,False,DT,DL,D,Georgia,22.0,2025.0,0,0,2.0,24.0,,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,8.0,DL,64.28157142857144,-40.28157142857144,27.84442820000756,-3.8444282000075596
2022,1,14,BAL,00-0038038,HamiKy00,kyle-hamilton-1,Kyle Hamilton,False,S,DB,D,Notre Dame,21.0,2025.0,2,3,2.0,31.0,,31.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,5.0,8.0,S,23.95833333333333,7.041666666666671,26.951821271266134,4.048178728733866
2022,1,15,HOU,00-0037613,GreeKe03,kenyon-green-1,Kenyon Green,False,OL,OL,O,Texas A&M,21.0,2024.0,0,0,2.0,8.0,,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,12.917857142857143,-4.917857142857143,26.14656310540795,-18.14656310540795
2022,1,16,WAS,00-0037741,DotsJa00,jahan-dotson-1,Jahan Dotson,False,WR,WR,O,Penn St.,22.0,2025.0,0,0,2.0,12.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,121.0,1519.0,12.0,2.0,,,WR,19.86916666666667,-7.869166666666668,25.415087924137506,-13.415087924137506
2022,1,17,SDG,00-0037818,JohnZi00,zion-johnson-1,Zion Johnson,False,G,OL,O,Boston Col.,22.0,2025.0,0,0,3.0,25.0,,25.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,49.975,-24.975,24.74662306554467,0.2533769344553285
2022,1,18,TEN,00-0037742,BurkTr00,treylon-burks-1,Treylon Burks,False,WR,WR,O,Arkansas,22.0,2025.0,0,0,1.0,7.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,63.0,829.0,2.0,,,,WR,21.304833333333335,-14.304833333333335,24.132488523247414,-17.132488523247414
2022,1,19,NOR,00-0037241,PennTr00,,Trevor Penning,False,T,OL,O,Northern Iowa,23.0,2025.0,0,0,1.0,15.0,,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,41.47216666666667,-26.472166666666674,23.565600233991994,-8.565600233991994
2022,1,20,PIT,00-0038102,PickKe00,kenny-pickett-1,Kenny Pickett,False,QB,QB,O,Pittsburgh,24.0,2025.0,0,0,2.0,14.0,,13.0,36.0,499.0,800.0,4953.0,16.0,16.0,111.0,328.0,5.0,0.0,0.0,0.0,2.0,,,QB,14.258416666666667,-0.2584166666666672,23.04011050606327,-9.040110506063272
2022,1,21,KAN,00-0037191,McDuTr00,trent-mcduffie-1,Trent McDuffie,False,CB,DB,D,Washington,21.0,2025.0,1,0,3.0,33.0,,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,5.5,CB,23.803333333333335,9.196666666666665,22.551142924215267,10.448857075784733
2022,1,22,GNB,00-0037074,WalkQu00,quay-walker-1,Quay Walker,False,LB,LB,D,Georgia,22.0,2025.0,0,0,3.0,22.0,,22.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,9.0,LB,27.185880952380952,-5.185880952380952,22.094593695523052,-0.09459369552305219
2022,1,23,BUF,00-0037242,ElamKa00,kaiir-elam-1,Kaiir Elam,False,CB,DB,D,Florida,21.0,2025.0,0,0,0.0,9.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,,CB,12.33,-3.33,21.666980589373072,-12.666980589373072
2022,1,24,DAL,00-0037243,SmitTy02,tyler-smith-6,Tyler Smith,False,OL,OL,O,Tulsa,21.0,2025.0,0,3,3.0,33.0,,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,OL,34.9,-1.8999999999999986,21.26532654102146,11.734673458978541
2022,1,25,BAL,00-0037825,LindTy00,tyler-linderbaum-1,Tyler Linderbaum,False,OL,OL,O,Iowa,22.0,2025.0,0,3,3.0,34.0,,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,33.60333333333333,0.3966666666666683,20.887068882710633,13.112931117289367
2022,1,26,NYJ,00-0037663,JohnJe07,jermaine-johnson-3,Jermaine Johnson II,False,LB,LB,D,Florida St.,23.0,2025.0,0,1,1.0,19.0,,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,13.0,LB,31.243333333333336,-12.243333333333336,20.529987781908403,-1.5299877819084031
2022,1,27,JAX,00-0037244,LloyDe00,devin-lloyd-1,Devin Lloyd,False,LB,LB,D,Utah,23.0,2025.0,0,1,3.0,35.0,,35.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,9.0,3.5,LB,37.48333333333333,-2.483333333333327,20.192149255046285,14.807850744953715
2022,1,28,GNB,00-0037075,WyatDe00,devonte-wyatt-1,Devonte Wyatt,False,DT,DL,D,Georgia,24.0,2025.0,0,0,0.0,10.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,16.0,DL,20.909333333333333,-10.909333333333333,19.871859368946296,-9.871859368946296
2022,1,29,NWE,00-0038103,StraCo01,,Cole Strange,False,OL,OL,O,Chattanooga,24.0,2025.0,0,0,2.0,15.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,OL,25.924333333333337,-10.924333333333337,19.567627120198235,-4.567627120198235
2022,1,30,KAN,00-0037192,KarlGe00,george-karlaftis-1,George Karlaftis III,False,DE,DL,D,Purdue,21.0,2025.0,0,0,3.0,27.0,,27.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,30.5,DL,37.897166666666664,-10.897166666666664,19.278134111325603,7.721865888674397
2022,1,31,CIN,00-0037743,HillDa04,daxton-hill-1,Daxton Hill,False,DB,DB,D,Michigan,21.0,2025.0,0,0,1.0,13.0,,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3.0,2.5,OTHER,20.71914285714286,-7.7191428571428595,19.002209598371827,-6.002209598371827
2022,1,32,MIN,00-0037245,CineLe00,lewis-cine-1,Lewis Cine,False,DB,DB,D,Georgia,22.0,2024.0,0,0,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OTHER,7.596785714285716,-7.596785714285716,18.73880981899744,-18.73880981899744
2022,2,33,TAM,00-0038127,HallLo00,logan-hall-3,Logan Hall,False,DE,DL,D,Houston,22.0,2025.0,0,0,1.0,19.0,,19.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,10.0,DL,17.203999999999997,1.796000000000003,18.48700075832756,0.5129992416724392
2022,2,34,GNB,00-0038124,WatsCh00,,Christian Watson,False,WR,WR,O,North Dakota St.,23.0,2025.0,0,0,3.0,22.0,,22.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,2.0,133.0,2264.0,20.0,,,,WR,24.654,-2.654,18.24594369580148,3.754056304198521
2022,2,35,TEN,00-0038125,McCrRo01,roger-mccreary-1,Roger McCreary,False,CB,DB,D,Auburn,22.0,2025.0,0,0,2.0,13.0,,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,4.0,CB,16.153333333333336,-3.153333333333336,18.014883017053705,-5.014883017053705
2022,2,36,NYJ,00-0038120,HallBr03,breece-hall-1,Breece Hall,False,RB,RB,O,Iowa St.,21.0,2025.0,0,0,2.0,28.0,,28.0,56.0,1.0,1.0,4.0,1.0,0.0,755.0,3398.0,18.0,188.0,1642.0,9.0,1.0,,,RB,28.127333333333333,-0.12733333333333263,17.79313588235867,10.20686411764133
2022,2,37,HOU,00-0037246,PitrJa00,jalen-pitre-1,Jalen Pitre,False,S,DB,D,Baylor,23.0,2025.0,0,0,3.0,21.0,,21.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,10.0,1.0,S,24.55333333333333,-3.553333333333331,17.580083425956115,3.419916574043885
2022,2,38,ATL,00-0038116,EbikAr00,arnold-ebiketie-1,Arnold Ebiketie,False,DE,DL,D,Penn St.,23.0,2025.0,0,0,0.0,10.0,,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,16.5,DL,10.681500000000002,-0.6815000000000015,17.375163224830096,-7.3751632248300965
2022,2,39,CHI,00-0038111,GordKy00,kyler-gordon-1,Kyler Gordon,False,CB,DB,D,Washington,22.0,2025.0,0,0,2.0,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,5.0,2.5,CB,17.758,-5.757999999999999,17.177862825759977,-5.177862825759977
2022,2,40,SEA,00-0038133,MafeBo00,boye-mafe-1,Boye Mafe,False,DE,DL,D,Minnesota,23.0,2025.0,0,0,1.0,16.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,20.0,DL,12.659071428571428,3.340928571428572,16.987714159027693,-0.9877141590276928
2022,2,41,SEA,00-0038134,WalkKe00,kenneth-walker-iii-1,Kenneth Walker III,False,RB,RB,O,Michigan St.,21.0,2025.0,0,0,3.0,28.0,,28.0,58.0,0.0,0.0,0.0,0.0,0.0,821.0,3555.0,29.0,133.0,1005.0,2.0,1.0,,,RB,44.806285714285714,-16.806285714285714,16.80428869852865,11.195711301471349
2022,2,42,MIN,00-0038130,BootAn00,andrew-booth-jr-1,Andrew Booth,False,CB,DB,D,Clemson,21.0,2024.0,0,0,0.0,3.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,CB,8.116333333333333,-5.116333333333333,16.62719325305031,-13.627193253050311
2022,2,43,NYG,00-0038117,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,False,WR,WR,O,Kentucky,21.0,2025.0,0,0,0.0,20.0,,20.0,54.0,0.0,0.0,0.0,0.0,0.0,17.0,109.0,1.0,268.0,2465.0,9.0,,,,WR,12.631333333333334,7.368666666666666,16.456066293555548,3.5439337064444523
2022,2,44,HOU,00-0037614,MetcJo00,john-metchie-1,John Metchie,False,WR,WR,O,Alabama,22.0,2025.0,0,0,0.0,5.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,73.0,686.0,3.0,2.0,,,WR,10.046523809523812,-5.046523809523812,16.290574737505132,-11.290574737505132
